24001,0
24002,0
24003,1
24004,1
24005,0
24006,1
24007,2
24008,0
24009,1
24010,0
24011,1
24012,1
24013,0
24014,1
24015,2
24016,1
24017,1
24018,1
24019,1
24020,0
24021,2
24022,1
24023,1
24024,1
24025,1
24026,2
24027,1
24028,1
24029,2
24030,0
24031,1
24032,0
24033,1
24034,1
24035,1
24036,0
24037,1
24038,1
24039,1
24040,0
24041,1
24042,1
24043,1
24044,0
24045,0
24046,1
24047,1
24048,1
24049,0
24050,1
24051,1
24052,1
24053,0
24054,0
24055,1
24056,1
24057,2
24058,1
24059,1
24060,1
24061,1
24062,0
24063,1
24064,0
24065,0
24066,1
24067,1
24068,0
24069,1
24070,1
24071,1
24072,0
24073,2
24074,1
24075,2
24076,1
24077,1
24078,1
24079,0
24080,2
24081,0
24082,0
24083,1
24084,1
24085,0
24086,2
24087,1
24088,1
24089,0
24090,1
24091,1
24092,1
24093,2
24094,1
24095,3
24096,1
24097,2
24098,2
24099,0
24100,2
24101,1
24102,0
24103,0
24104,1
24105,1
24106,2
24107,1
24108,1
24109,1
24110,1
24111,2
24112,2
24113,1
24114,1
24115,0
24116,2
24117,0
24118,0
24119,1
24120,0
24121,0
24122,1
24123,1
24124,1
24125,1
24126,1
24127,1
24128,0
24129,1
24130,1
24131,1
24132,1
24133,1
24134,2
24135,1
24136,1
24137,1
24138,1
24139,1
24140,0
24141,1
24142,1
24143,1
24144,1
24145,0
24146,1
24147,1
24148,1
24149,1
24150,2
24151,1
24152,0
24153,0
24154,2
24155,1
24156,1
24157,0
24158,0
24159,2
24160,0
24161,1
24162,1
24163,0
24164,1
24165,1
24166,1
24167,2
24168,0
24169,1
24170,1
24171,1
24172,0
24173,1
24174,1
24175,0
24176,1
24177,1
24178,1
24179,1
24180,1
24181,1
24182,1
24183,1
24184,0
24185,1
24186,2
24187,2
24188,1
24189,1
24190,2
24191,1
24192,1
24193,1
24194,1
24195,1
24196,0
24197,2
24198,0
24199,0
24200,1
24201,2
24202,1
24203,0
24204,2
24205,2
24206,0
24207,2
24208,1
24209,1
24210,1
24211,1
24212,1
24213,1
24214,1
24215,0
24216,0
24217,0
24218,1
24219,1
24220,1
24221,2
24222,2
24223,1
24224,1
24225,1
24226,1
24227,1
24228,0
24229,1
24230,1
24231,1
24232,0
24233,2
24234,2
24235,1
24236,1
24237,1
24238,2
24239,1
24240,1
24241,0
24242,0
24243,1
24244,1
24245,0
24246,1
24247,1
24248,2
24249,1
24250,1
24251,0
24252,0
24253,1
24254,1
24255,1
24256,1
24257,1
24258,1
24259,2
24260,1
24261,1
24262,2
24263,1
24264,1
24265,1
24266,1
24267,2
24268,0
24269,1
24270,1
24271,2
24272,1
